id,motion,Relbow_list,Rshoulder_list,Rbody_list,Rknee_list
28,two,"[88, 87, 101, 104, 119, 121, 126, 127, 131, 132, 126, 125, 121, 121, 104, 103, 128, 135, 123, 121, 127, 121, 107, 117, 113, 78, 103, 119, 118, 119, 97, 110, 107, 111, 107, 106, 127, 127, 158, 168, 173, 174, 176, 174, 177, 178, 179, 179, 174, 173, 165, 168, 165, 166, 164, 166, 168, 170, 172, 172, 177, 179, 145, 102, 98, 93, 112, 123, 17, 15, 57, 59, 156, 158, 167, 169, 172, 171, 174, 175, 175, 175, 176, 176, 172, 173]","[4, 3, 4, 4, 6, 6, 4, 3, 0, 1, 5, 6, 11, 9, 18, 19, 46, 51, 59, 56, 90, 85, 95, 101, 105, 92, 115, 123, 125, 129, 111, 123, 122, 124, 126, 132, 137, 135, 153, 157, 158, 158, 157, 156, 156, 155, 154, 153, 155, 156, 160, 160, 163, 162, 166, 165, 162, 161, 164, 165, 163, 162, 138, 110, 58, 58, 1, 2, 25, 27, 26, 26, 27, 26, 27, 27, 27, 27, 28, 27, 28, 29, 29, 29, 32, 32]","[170, 168, 163, 160, 151, 149, 151, 151, 153, 154, 156, 155, 157, 153, 157, 159, 161, 161, 162, 163, 169, 171, 176, 178, 176, 173, 179, 178, 178, 178, 178, 179, 178, 179, 179, 178, 177, 175, 178, 178, 179, 178, 176, 176, 176, 177, 175, 175, 174, 174, 175, 176, 173, 174, 177, 177, 178, 175, 179, 175, 177, 178, 174, 177, 173, 173, 178, 175, 175, 176, 177, 177, 175, 174, 172, 171, 171, 172, 171, 171, 171, 170, 170, 169, 168, 168]","[139, 138, 135, 135, 131, 132, 143, 148, 155, 156, 158, 157, 153, 144, 147, 149, 148, 145, 146, 146, 151, 154, 164, 164, 167, 173, 179, 178, 179, 178, 177, 175, 176, 174, 176, 177, 178, 179, 179, 179, 178, 176, 176, 176, 174, 175, 171, 171, 170, 171, 172, 172, 169, 171, 172, 171, 173, 177, 165, 163, 164, 154, 148, 145, 143, 145, 149, 153, 151, 150, 151, 153, 155, 156, 158, 161, 162, 162, 163, 161, 159, 159, 157, 156, 156, 154]"
29,two,"[96, 91, 90, 89, 84, 67, 65, 96, 101, 118, 119, 125, 127, 133, 135, 122, 121, 108, 109, 99, 98, 118, 121, 119, 118, 100, 88, 129, 114, 114, 161, 58, 83, 104, 97, 133, 116, 103, 94, 110, 116, 134, 135, 146, 150, 159, 157, 158, 158, 150, 146, 149, 153, 163, 166, 174, 172, 177, 174, 174, 175, 173, 175, 175, 174, 166, 166, 100, 114, 99, 90, 12, 15, 27, 31]","[37, 39, 40, 20, 15, 3, 5, 11, 12, 11, 11, 8, 7, 0, 1, 1, 1, 9, 12, 26, 25, 51, 54, 86, 83, 85, 78, 124, 108, 119, 22, 82, 92, 109, 103, 141, 130, 125, 121, 125, 127, 135, 135, 138, 139, 144, 143, 141, 141, 136, 133, 135, 137, 145, 146, 152, 150, 155, 156, 153, 155, 158, 158, 160, 163, 166, 167, 79, 87, 56, 57, 25, 26, 26, 26]","[168, 176, 171, 162, 161, 161, 161, 166, 167, 166, 165, 165, 166, 165, 164, 167, 166, 163, 161, 160, 159, 158, 158, 160, 161, 169, 172, 175, 176, 179, 177, 179, 178, 178, 179, 179, 179, 175, 174, 171, 172, 173, 172, 174, 174, 175, 175, 176, 176, 176, 176, 177, 177, 178, 179, 178, 179, 178, 177, 174, 174, 178, 178, 176, 179, 179, 179, 174, 174, 173, 170, 176, 176, 178, 178]","[175, 158, 157, 140, 141, 140, 140, 146, 145, 145, 146, 155, 158, 159, 159, 159, 155, 150, 148, 145, 144, 140, 140, 140, 142, 152, 155, 167, 170, 177, 179, 176, 175, 171, 169, 170, 172, 178, 178, 175, 176, 177, 178, 179, 178, 179, 179, 178, 179, 179, 179, 179, 179, 179, 177, 174, 175, 175, 176, 176, 176, 154, 157, 156, 152, 149, 146, 138, 136, 134, 134, 128, 129, 135, 136]"
30,two,"[111, 115, 125, 125, 130, 129, 132, 131, 115, 115, 100, 99, 115, 121, 128, 127, 123, 129, 129, 98, 120, 103, 107, 113, 133, 125, 133, 126, 133, 99, 116, 112, 135, 140, 153, 161, 156, 157, 158, 156, 165, 166, 152, 159, 172, 167, 166, 168, 176, 177, 179, 179, 175, 175, 176, 174, 172, 174, 167, 149, 55, 51, 41, 41, 44, 48, 70, 66, 132, 136, 159, 162, 170]","[21, 13, 6, 5, 0, 1, 4, 6, 5, 6, 11, 14, 40, 45, 72, 73, 92, 97, 104, 88, 114, 98, 119, 115, 129, 125, 134, 131, 138, 128, 129, 128, 137, 136, 140, 143, 140, 138, 142, 144, 142, 141, 131, 134, 145, 141, 143, 145, 152, 152, 152, 152, 156, 157, 157, 158, 162, 161, 143, 121, 43, 41, 18, 16, 13, 16, 20, 21, 23, 24, 24, 24, 24]","[173, 163, 152, 152, 150, 148, 149, 147, 152, 155, 156, 155, 156, 155, 155, 155, 164, 166, 173, 173, 177, 178, 179, 176, 172, 174, 174, 175, 174, 175, 174, 174, 175, 174, 174, 175, 175, 176, 176, 177, 177, 177, 176, 176, 179, 179, 178, 178, 177, 179, 179, 179, 177, 178, 176, 176, 175, 175, 173, 177, 175, 176, 177, 176, 177, 178, 179, 179, 177, 175, 173, 172, 172]","[135, 135, 135, 139, 139, 141, 140, 139, 137, 140, 139, 138, 138, 138, 138, 138, 144, 147, 157, 160, 167, 169, 176, 177, 179, 175, 176, 176, 177, 177, 178, 178, 179, 179, 179, 176, 177, 175, 177, 176, 176, 177, 177, 176, 175, 174, 174, 175, 170, 173, 171, 173, 173, 171, 151, 151, 145, 146, 138, 138, 135, 135, 133, 132, 135, 136, 138, 138, 142, 144, 147, 148, 149]"
31,two,"[83, 75, 71, 75, 76, 83, 85, 94, 94, 106, 108, 115, 117, 125, 128, 126, 127, 116, 114, 96, 98, 125, 128, 120, 117, 114, 121, 112, 123, 113, 61, 100, 62, 153, 104, 159, 153, 126, 111, 116, 118, 149, 160, 161, 159, 162, 164, 170, 172, 174, 175, 174, 173, 168, 166, 166, 164, 173, 174, 171, 170, 150, 177, 179, 169, 167, 150, 45, 61, 27, 22, 33, 36, 112, 111, 156, 159, 170, 172, 177, 178, 179, 179, 178, 179, 177, 176, 169]","[6, 6, 0, 6, 7, 14, 14, 15, 16, 14, 13, 9, 7, 0, 1, 6, 8, 11, 12, 24, 27, 48, 49, 69, 66, 87, 91, 82, 104, 104, 50, 116, 67, 156, 109, 162, 155, 141, 131, 130, 129, 145, 148, 148, 147, 149, 150, 151, 151, 152, 152, 148, 147, 145, 144, 144, 142, 145, 144, 145, 144, 145, 160, 168, 153, 154, 138, 30, 41, 0, 2, 13, 15, 17, 17, 23, 24, 23, 22, 23, 22, 25, 25, 28, 29, 33, 33, 39]","[174, 173, 176, 170, 166, 161, 159, 153, 148, 150, 148, 150, 150, 153, 154, 155, 156, 156, 157, 156, 156, 157, 157, 157, 157, 162, 162, 167, 171, 176, 177, 179, 178, 178, 178, 178, 179, 176, 175, 173, 172, 172, 172, 172, 172, 174, 174, 175, 175, 175, 175, 175, 175, 177, 178, 179, 178, 178, 176, 177, 176, 176, 176, 176, 175, 178, 177, 178, 178, 179, 177, 177, 177, 176, 176, 179, 177, 174, 172, 175, 177, 178, 179, 179, 179, 177, 177, 176]","[162, 153, 153, 146, 139, 132, 134, 131, 128, 131, 132, 141, 143, 149, 151, 150, 150, 148, 148, 147, 145, 143, 142, 139, 138, 144, 145, 152, 155, 173, 177, 177, 177, 178, 179, 177, 176, 178, 177, 179, 178, 179, 178, 178, 179, 179, 178, 178, 178, 179, 179, 179, 179, 176, 175, 175, 175, 175, 176, 175, 175, 177, 177, 166, 166, 155, 152, 151, 148, 150, 149, 150, 151, 153, 153, 157, 156, 161, 163, 163, 162, 162, 160, 158, 157, 156, 155, 153]"
32,two,"[92, 91, 85, 84, 80, 80, 80, 80, 85, 88, 105, 108, 115, 117, 123, 125, 130, 131, 119, 118, 107, 105, 92, 96, 112, 116, 119, 121, 121, 113, 109, 106, 98, 167, 68, 85, 112, 87, 115, 94, 112, 107, 112, 113, 134, 134, 150, 153, 157, 155, 150, 149, 152, 155, 157, 157, 153, 153, 161, 163, 175, 174, 175, 179, 171, 170, 167, 169, 179, 176, 94, 115, 49, 47, 35, 67, 63, 60, 95, 95, 143, 147, 164, 166, 179, 179, 177, 176, 176, 176]","[32, 44, 39, 36, 23, 20, 4, 2, 8, 9, 10, 10, 8, 8, 2, 1, 0, 1, 0, 0, 3, 4, 15, 19, 42, 50, 78, 77, 97, 94, 114, 104, 103, 15, 97, 103, 121, 91, 122, 101, 121, 119, 125, 126, 137, 136, 143, 142, 143, 143, 139, 138, 139, 140, 141, 141, 140, 139, 144, 144, 151, 151, 156, 153, 158, 159, 164, 164, 158, 158, 66, 92, 29, 26, 5, 22, 17, 20, 26, 27, 27, 27, 28, 28, 28, 28, 31, 31, 33, 34]","[178, 173, 171, 171, 171, 173, 167, 165, 166, 166, 162, 160, 155, 153, 149, 149, 152, 154, 161, 165, 167, 167, 166, 163, 162, 160, 161, 161, 168, 170, 171, 174, 174, 178, 177, 176, 175, 174, 176, 178, 177, 177, 175, 176, 176, 175, 175, 175, 175, 176, 176, 177, 178, 178, 179, 178, 179, 179, 179, 179, 179, 178, 179, 179, 172, 177, 178, 179, 177, 178, 175, 174, 179, 178, 176, 178, 175, 175, 179, 179, 176, 171, 172, 171, 170, 170, 173, 174, 173, 173]","[170, 167, 161, 161, 155, 153, 144, 139, 141, 139, 135, 134, 135, 136, 140, 143, 149, 151, 153, 155, 153, 152, 150, 145, 143, 141, 142, 143, 149, 150, 164, 169, 176, 179, 178, 178, 178, 178, 178, 175, 177, 177, 179, 178, 177, 176, 175, 174, 176, 177, 179, 179, 178, 178, 175, 175, 176, 175, 176, 176, 178, 176, 177, 176, 177, 174, 163, 154, 148, 149, 139, 138, 141, 143, 135, 136, 130, 129, 132, 129, 138, 150, 150, 151, 155, 156, 155, 154, 154, 153]"
33,two,"[155, 154, 121, 107, 83, 173, 75, 37, 46, 56, 64, 70, 74, 75, 80, 81, 94, 122, 168, 163, 168, 173, 175, 178, 171, 149, 116]","[16, 17, 19, 22, 29, 39, 52, 59, 75, 89, 108, 121, 130, 134, 136, 136, 136, 142, 155, 163, 158, 158, 155, 157, 149, 138, 123]","[164, 163, 162, 161, 162, 163, 163, 163, 159, 157, 158, 160, 163, 165, 166, 167, 169, 170, 171, 172, 173, 173, 173, 172, 171, 171, 170]","[177, 176, 175, 175, 174, 171, 170, 168, 162, 157, 157, 157, 159, 160, 160, 163, 166, 169, 172, 173, 175, 177, 179, 178, 176, 175, 175]"
34,two,"[117, 122, 117, 91, 60, 171, 170, 35, 43, 60, 71, 68, 149, 173, 86, 85, 96, 129, 170, 166, 169, 175]","[19, 20, 23, 28, 38, 56, 55, 63, 72, 92, 112, 130, 151, 156, 132, 134, 135, 145, 159, 163, 162, 159]","[166, 165, 163, 158, 158, 158, 159, 158, 157, 157, 161, 160, 176, 175, 172, 172, 175, 172, 170, 170, 170, 170]","[176, 178, 179, 176, 171, 169, 169, 167, 164, 161, 164, 158, 158, 156, 161, 165, 169, 169, 170, 172, 174, 176]"
35,two,"[109, 110, 118, 121, 121, 125, 95, 59, 37, 48, 64, 61, 142, 149, 111, 162, 83, 98, 132, 154, 178, 177, 177, 175, 176, 166, 144, 115, 90, 60, 36, 29]","[20, 25, 27, 25, 25, 25, 40, 56, 58, 77, 95, 106, 130, 169, 177, 167, 136, 136, 146, 148, 156, 158, 159, 158, 156, 150, 141, 126, 108, 86, 57, 32]","[149, 146, 151, 160, 160, 159, 158, 156, 156, 154, 154, 151, 179, 174, 173, 163, 168, 171, 172, 171, 171, 170, 170, 170, 171, 170, 167, 166, 165, 162, 161, 166]","[173, 166, 170, 176, 176, 177, 174, 171, 167, 163, 159, 155, 152, 148, 176, 165, 171, 177, 177, 176, 178, 177, 177, 176, 176, 175, 172, 172, 169, 167, 164, 167]"
36,two,"[63, 98, 92, 77, 74, 63, 91, 99, 96, 89, 90, 79, 82, 87, 98, 112, 117, 140, 158, 160, 158, 154, 144, 136, 117, 91, 81, 100, 105, 138, 165, 178, 171, 168]","[33, 35, 28, 25, 14, 5, 36, 73, 93, 112, 133, 118, 127, 129, 133, 137, 134, 138, 138, 136, 133, 135, 125, 119, 104, 81, 62, 33, 16, 9, 4, 0, 13, 27]","[132, 175, 179, 166, 157, 153, 139, 150, 151, 150, 165, 172, 173, 174, 171, 172, 174, 174, 170, 166, 167, 170, 168, 153, 142, 142, 148, 153, 160, 170, 171, 174, 169, 175]","[109, 137, 141, 135, 134, 126, 106, 114, 112, 129, 163, 152, 161, 168, 161, 168, 173, 178, 171, 161, 155, 152, 149, 173, 161, 164, 164, 175, 176, 162, 155, 157, 145, 125]"
37,two,"[95, 94, 93, 92, 91, 86, 83, 82, 78, 77, 80, 81, 90, 106, 98, 89, 102, 103, 112, 124, 145, 157, 161, 160, 155, 148, 155, 141, 137]","[16, 17, 17, 16, 15, 13, 10, 3, 2, 13, 29, 43, 63, 87, 115, 122, 127, 125, 129, 132, 140, 140, 139, 136, 133, 128, 132, 132, 123]","[167, 168, 165, 165, 165, 165, 163, 159, 158, 156, 154, 159, 161, 151, 151, 157, 171, 174, 177, 179, 177, 175, 176, 178, 177, 177, 177, 171, 169]","[159, 158, 155, 158, 160, 161, 161, 160, 155, 150, 147, 144, 142, 118, 119, 123, 147, 152, 159, 165, 159, 160, 166, 166, 166, 169, 163, 158, 147]"
38,two,"[63, 67, 74, 80, 82, 84, 83, 83, 84, 83, 83, 73, 83, 84, 100, 80, 87, 94, 99, 85, 120, 140, 153, 150, 153, 153, 152, 144, 141, 157, 171, 172]","[26, 28, 29, 30, 30, 28, 23, 18, 12, 6, 1, 11, 33, 52, 88, 114, 127, 133, 114, 99, 128, 135, 137, 133, 136, 139, 138, 131, 130, 143, 152, 153]","[177, 176, 174, 173, 170, 169, 167, 166, 165, 164, 162, 159, 155, 152, 146, 148, 151, 158, 177, 170, 172, 173, 173, 174, 175, 178, 178, 179, 179, 176, 179, 176]","[166, 162, 159, 156, 156, 158, 160, 162, 162, 158, 155, 148, 140, 132, 114, 115, 118, 128, 151, 173, 173, 172, 175, 178, 176, 175, 173, 167, 161, 163, 156, 149]"
39,two,"[57, 57, 49, 47, 14, 100, 104, 93, 90, 101, 99, 98, 98, 101, 86, 69, 54, 61, 64, 68, 134, 131, 103, 114, 104, 122, 142, 161, 162, 162, 163, 170, 171, 176, 175, 179, 165, 135, 101, 84, 67]","[6, 2, 5, 7, 14, 20, 20, 27, 29, 21, 21, 20, 16, 13, 13, 13, 14, 1, 21, 52, 111, 112, 113, 141, 117, 126, 141, 149, 147, 143, 142, 145, 142, 147, 154, 156, 145, 122, 88, 67, 43]","[179, 174, 177, 177, 170, 170, 171, 174, 171, 167, 164, 165, 165, 168, 168, 168, 168, 157, 153, 160, 164, 164, 167, 165, 174, 179, 179, 179, 176, 179, 179, 178, 178, 175, 177, 177, 178, 177, 178, 177, 176]","[173, 173, 174, 169, 175, 173, 172, 172, 169, 161, 163, 164, 161, 164, 162, 163, 160, 146, 132, 144, 140, 136, 138, 147, 158, 169, 168, 168, 168, 172, 173, 177, 177, 174, 172, 164, 162, 159, 163, 169, 174]"
40,two,"[64, 69, 76, 76, 76, 80, 80, 80, 81, 83, 85, 90, 86, 79, 71, 71, 65, 109, 105, 96, 105, 110, 132, 160, 146, 150, 156, 176, 173, 178, 177, 178, 178, 178, 87, 106, 75]","[20, 22, 23, 24, 26, 26, 28, 29, 28, 26, 21, 16, 8, 1, 1, 17, 25, 7, 109, 110, 113, 128, 129, 142, 141, 141, 148, 154, 150, 146, 139, 146, 148, 153, 100, 87, 61]","[172, 169, 169, 167, 168, 171, 176, 178, 178, 175, 172, 171, 168, 167, 166, 161, 159, 161, 159, 161, 167, 173, 177, 178, 177, 180, 179, 178, 176, 176, 178, 179, 177, 178, 167, 172, 176]","[177, 177, 171, 171, 170, 161, 156, 152, 154, 158, 162, 167, 166, 162, 158, 148, 138, 140, 129, 126, 140, 151, 158, 158, 168, 169, 171, 171, 172, 175, 176, 174, 167, 162, 147, 152, 161]"
41,two,"[9, 156, 142, 124, 112, 103, 114, 90, 94, 115, 100, 94, 82, 85, 81, 104, 123, 145, 154, 152, 151, 153, 154, 157, 162, 157, 160, 156, 155, 152]","[28, 16, 9, 33, 33, 45, 94, 102, 114, 121, 126, 121, 111, 111, 110, 117, 112, 123, 124, 123, 124, 126, 130, 134, 142, 145, 147, 148, 150, 146]","[165, 138, 115, 119, 107, 111, 113, 120, 138, 163, 169, 178, 178, 178, 179, 176, 177, 179, 179, 179, 173, 170, 169, 170, 170, 168, 169, 167, 170, 176]","[152, 128, 108, 126, 101, 97, 94, 100, 117, 146, 162, 171, 166, 163, 161, 164, 165, 171, 174, 177, 175, 175, 174, 173, 168, 169, 171, 167, 168, 159]"
42,two,"[148, 133, 150, 132, 130, 156, 86, 102, 96, 81, 101, 102, 76, 93, 114, 143, 150, 147, 151, 147, 134, 146, 146, 159, 140, 139, 73, 6, 177, 5, 25, 153, 11, 12, 26]","[27, 49, 38, 59, 84, 30, 96, 109, 101, 91, 10, 112, 93, 103, 113, 122, 127, 126, 130, 127, 116, 122, 123, 138, 124, 134, 44, 37, 163, 16, 15, 1, 17, 19, 19]","[93, 82, 82, 82, 95, 104, 123, 137, 165, 164, 162, 168, 166, 167, 166, 165, 165, 165, 166, 162, 163, 159, 155, 155, 160, 162, 166, 165, 163, 171, 170, 143, 175, 175, 162]","[45, 63, 62, 64, 62, 73, 124, 121, 169, 170, 170, 161, 157, 151, 157, 169, 176, 178, 178, 176, 176, 168, 153, 156, 158, 172, 167, 160, 167, 160, 155, 102, 171, 177, 148]"
43,two,"[124, 124, 125, 128, 128, 129, 125, 115, 112, 104, 79, 64, 37, 36, 39, 37, 71, 99, 93, 63, 77, 90, 113, 103, 109, 157, 155, 175, 176, 171, 174, 173, 179, 171, 173, 172, 173, 173, 176, 179, 179, 178, 178, 178, 178, 178, 178, 179, 179, 178, 173, 169, 164, 158, 149, 132, 133]","[21, 19, 16, 14, 13, 11, 11, 7, 4, 1, 1, 2, 7, 12, 17, 18, 45, 78, 76, 47, 61, 121, 132, 130, 135, 131, 128, 145, 147, 147, 151, 149, 156, 162, 165, 166, 166, 167, 167, 167, 170, 170, 171, 173, 175, 177, 176, 178, 178, 179, 177, 176, 174, 172, 169, 161, 161]","[175, 179, 176, 170, 168, 164, 162, 160, 159, 158, 158, 159, 162, 163, 167, 170, 173, 176, 179, 175, 170, 177, 177, 178, 176, 158, 156, 157, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 174, 175, 176, 176, 175, 176, 176, 177, 178, 179]","[151, 149, 145, 138, 135, 131, 128, 126, 124, 121, 121, 120, 123, 124, 129, 135, 140, 149, 158, 167, 170, 169, 171, 172, 170, 168, 165, 166, 163, 165, 165, 165, 166, 167, 168, 169, 168, 168, 169, 170, 172, 173, 174, 175, 176, 176, 175, 175, 176, 176, 175, 176, 174, 170, 164, 159, 155]"
44,two,"[126, 114, 111, 109, 108, 107, 106, 104, 102, 101, 102, 103, 102, 103, 104, 102, 100, 101, 100, 105, 104, 106, 107, 119, 97, 96, 97, 105, 106, 101, 100, 94, 105, 108, 110, 115, 116, 122, 124, 132, 143, 155, 163, 169, 172, 174, 174, 168, 173, 163, 159, 152, 135, 128, 118, 120, 113, 100, 93, 86, 90, 104, 124, 123, 135, 146, 163, 168, 172, 174, 177]","[44, 41, 39, 38, 37, 37, 37, 37, 37, 37, 39, 40, 40, 42, 43, 43, 44, 46, 46, 52, 53, 57, 62, 72, 68, 75, 80, 100, 105, 104, 108, 109, 122, 126, 128, 132, 132, 136, 135, 138, 140, 143, 143, 142, 142, 141, 140, 138, 140, 134, 132, 129, 121, 118, 109, 106, 96, 69, 54, 34, 25, 16, 4, 2, 4, 6, 14, 20, 19, 18, 19]","[104, 104, 104, 103, 103, 103, 103, 102, 101, 99, 98, 97, 94, 93, 91, 89, 87, 85, 84, 86, 86, 89, 95, 99, 103, 109, 114, 121, 131, 142, 150, 158, 168, 175, 176, 172, 171, 170, 167, 168, 168, 169, 172, 173, 173, 173, 175, 178, 178, 179, 176, 174, 170, 170, 168, 168, 166, 160, 161, 161, 160, 160, 157, 157, 158, 161, 166, 168, 171, 175, 174]","[101, 100, 100, 99, 98, 98, 101, 102, 102, 102, 101, 99, 97, 96, 96, 97, 96, 93, 90, 89, 87, 86, 87, 88, 95, 97, 102, 108, 119, 134, 138, 145, 159, 170, 178, 177, 177, 179, 179, 179, 179, 179, 178, 179, 177, 178, 177, 173, 171, 171, 171, 173, 177, 172, 165, 159, 148, 135, 133, 127, 127, 128, 126, 126, 128, 132, 136, 140, 147, 152, 151]"
45,two,"[167, 116, 113, 64, 42, 152, 155, 105, 85, 86, 93, 87, 80, 87, 85, 85, 80, 78, 80, 81, 89, 98, 128, 137, 152, 154, 159, 157, 157, 158, 154, 155, 158, 161, 163, 167, 168, 170, 169, 170]","[160, 115, 101, 91, 48, 137, 149, 134, 105, 109, 117, 114, 110, 120, 120, 120, 117, 113, 111, 109, 113, 115, 125, 133, 136, 137, 141, 139, 135, 134, 131, 133, 135, 135, 131, 132, 131, 131, 130, 131]","[93, 28, 21, 96, 124, 88, 71, 70, 134, 138, 161, 169, 177, 177, 175, 173, 174, 176, 177, 178, 178, 178, 175, 176, 178, 178, 178, 177, 178, 177, 172, 171, 172, 172, 165, 154, 150, 150, 151, 151]","[60, 48, 62, 163, 134, 160, 116, 89, 108, 117, 143, 154, 168, 175, 175, 174, 169, 158, 155, 159, 160, 162, 171, 174, 179, 179, 177, 177, 177, 174, 155, 151, 154, 154, 140, 120, 109, 106, 109, 108]"
46,two,"[150, 124, 129, 124, 122, 125, 111, 114, 111, 117, 144, 142, 150, 142, 123, 113, 119, 118, 126, 136, 148, 156, 154, 149, 140, 141, 108, 79, 67, 82, 104]","[3, 9, 10, 23, 29, 44, 52, 71, 96, 111, 116, 125, 135, 136, 129, 127, 126, 123, 124, 128, 130, 132, 131, 131, 126, 124, 101, 71, 48, 18, 8]","[148, 137, 123, 111, 110, 115, 121, 129, 137, 151, 162, 176, 177, 178, 179, 179, 178, 179, 178, 177, 177, 175, 173, 169, 163, 160, 156, 151, 148, 144, 140]","[139, 138, 129, 120, 115, 114, 110, 117, 129, 140, 148, 166, 170, 164, 152, 148, 152, 158, 161, 168, 177, 178, 179, 179, 164, 150, 140, 131, 125, 121, 118]"
47,two,"[155, 132, 145, 148, 145, 137, 99, 93, 104, 178, 166, 165, 159, 159, 125, 143, 170, 150, 149, 166, 171, 176, 175, 177, 171, 150, 64, 73, 133, 74, 82, 148, 161, 157, 167]","[7, 17, 7, 32, 16, 37, 30, 39, 65, 145, 138, 137, 135, 136, 90, 117, 142, 134, 137, 143, 145, 147, 146, 150, 144, 123, 36, 12, 0, 9, 17, 22, 22, 27, 25]","[171, 179, 150, 139, 137, 136, 134, 140, 147, 153, 155, 165, 177, 175, 171, 172, 175, 175, 178, 179, 175, 172, 172, 173, 170, 168, 168, 165, 166, 165, 168, 172, 175, 177, 178]","[169, 149, 136, 136, 134, 130, 122, 124, 127, 131, 131, 142, 157, 164, 165, 162, 157, 158, 164, 166, 168, 169, 169, 171, 165, 152, 151, 140, 139, 134, 134, 138, 141, 144, 146]"
